brewery_name,brewery_address,brewery_rating,brewery_country
Innis & Gunn,"81-83 Lothian Rd, Edinburgh EH3 9AW, United Kingdom",4,United Kingdom
Brouwerij De Ranke,"Rue du Petit-Tourcoing 1a, 7711 Mouscron, Belgium",5,Belgium
Four Peaks Grill & Tap,"15745 N Hayden Rd, Scottsdale, AZ 85260, United States",4,United States
Tree Brewing,"30823 North, Quail Run Ct, Athol, ID 83801, United States",5,United States
Pretty Things Beer & Ale Project,"120 E Sprague Ave, Spokane, WA 99202, United States",5,United States
Brouwerij Duvel Moortgat NV,"Breendonk-Dorp 58, 2870 Puurs-Sint-Amands, Belgium",4,Belgium
Brasserie Du Bocq,"Rue de la Brasserie 4, 5530 Yvoir, Belgium",5,Belgium
Brasserie de Tahiti S.A.,"6 Rue Edouard Ahnne, Papeete 98714, French Polynesia",4,French Polynesia
Jarrah Jacks / Pemberton Brewing Company,"64 Kemp Rd, Pemberton WA 6260, Australia",4,Australia
Fullsteam Brewery,"726 Rigsbee Ave, Durham, NC 27701, United States",5,United States
Welde Bräu GmbH & Co. KG,"Brauereistraße 1, 68723 Plankstadt, Germany",4,Germany
Guangdong Blue Ribbon Group,"China, Hebei, Tangshan, Luan County, 102国道 邮政编码: 063707",0,102国道 邮政编码: 063707
Weideneder Brau,"Rehbach 7, 85408 Gammelsdorf, Germany",0,Germany
Norilskiy Pivovarinniy Zavod,"Ulitsa 50 Let Oktyabrya, 16 A, Norilsk, Krasnoyarsk Krai, Russia, 663305",4,663305
Tugboat Brewing Company,"711 SW Ankeny St, Portland, OR 97205, United States",4,United States
Viru Õlu AS,"Rakvere mnt 9, Haljala, 45301 Lääne-Viru maakond, Estonia",5,Estonia
Cascade Brewery Company Ltd.,"939 SE Belmont St, Portland, OR 97214, United States",5,United States
Hoeksche Waard Bierbrouwerij,"Wilhelminastraat 9, 4793 EL Fijnaart, Netherlands",5,Netherlands
Weissbierbrauerei Andorfer,"Rennweg 2, 94034 Passau, Germany",5,Germany
Endorama,"Via Boschetti, 24050 Grassobbio BG, Italy",4,Italy
Lomsko Pivo,"улица „Ал. Стамболийски 43, 3600 Tsentar, Lom, Bulgaria",4,Bulgaria
1648 Brewing Company Ltd,"2 Mill Ln, East Hoathly, Lewes BN8 6QB, United Kingdom",0,United Kingdom
Zero Gravity Craft Brewery / American Flatbread,"716 Pine St, Burlington, VT 05401, United States",5,United States
Brecknock Brewing,"225 Birch St, Kennett Square, PA 19348, United States",5,United States
Peg's Cantina & Brewpub / Cycle Brewing,"3007 Beach Blvd S, Gulfport, FL 33707, United States",5,United States
Zion Canyon Brewing Company,"95 Zion Park Blvd, Springdale, UT 84767, United States",4,United States
Saint André,"601 W Burnside St, Portland, OR 97209, United States",4,United States
Foggy Noggin Brewing,"22329 53rd Ave SE, Bothell, WA 98021, United States",5,United States
Woodward Avenue Brewers,"22646 Woodward Ave, Ferndale, MI 48220, United States",4,United States
Bruuveri,"Fredrikinkatu 63 AB, 00100 Helsinki, Finland",4,Finland
"Horseshoe, The","Horseshoe Lake, Washington 99029, USA",4,USA
Antigua Brewery Ltd.,"H758+84V, Antigua Guatemala, Guatemala",4,Guatemala
Gasthausbrauerei Talschänke,"Pennickental 44, 07749 Jena, Germany",4,Germany
Brauerei Ludwig Erl,"Straubinger Str. 10, 94333 Geiselhöring, Germany",5,Germany
Birrificio Freccia,"Località Fosci, 24/f, 53036 Poggibonsi SI, Italy",4,Italy
Gio'Bi,"99 P. Trần Bình, Mỹ Đình, Nam Từ Liêm, Hà Nội 100000, Vietnam",0,Vietnam
La Brasserie du Pays Flamand,"425 Rue André Plockyn, 59173 Blaringhem, France",5,France
Middle East International Investments Group/MEIIG,"1500 Broadway #1700, New York, NY 10036, United States",0,United States
Tomskoye Pivo / U Krugera,"Moskovskiy Trakt, 46, Tomsk, Tomsk Oblast, Russia, 634045",5,634045
Brouwerij Bockor N.V.,"Brouwtorenstraat 5, 8510 Kortrijk, Belgium",5,Belgium
Duits & Lauret Speciaalbierbrouwerij,"Noodweg 2, 4121 KK Everdingen, Netherlands",4,Netherlands
Brownstone Restaurant & Brewhouse,"118 Victoria St, Kamloops, BC V2C 1Z7, Canada",5,Canada
Pang Pang Brewery,"Stadsbudsvägen 1, 123 58 Farsta, Sweden",5,Sweden
Pivovar Ostravar (Staropramen Breweries / Inbev),"Hornopolní 57, 702 00 Moravská Ostrava a Přívoz, Czechia",4,Czechia
Eddyline Restaurant & Brewery,"926 South Main Street, Buena Vista, CO 81211, United States",4,United States
Wind Valley Brewery / Rakuno Okoku Kabushiki Kaisha Brewery,"937 SE 12th Ave, Ontario, OR 97914, United States",3,United States
Baeren Brauerei,"1 Chome-3-31 Kitayama, Morioka, Iwate 020-0061, Japan",4,Japan
Oak Pond Brewing Company,"101 Oak Pond Rd, Skowhegan, ME 04976, United States",4,United States
Hantverksbryggeriet AB,"Flottiljgatan 59, 721 31 Västerås, Sweden",5,Sweden
The Fox & Newt / Fox Beer Co.,"Fox and Newt Pub, 9 Burley St, Leeds LS3 1LD, United Kingdom",4,United Kingdom
Närke Kulturbryggeri AB,"Beväringsgatan 2, 703 65 Örebro, Sweden",5,Sweden
I Due Mastri,"Via per Iolo, 34/a, 59100 Prato PO, Italy",4,Italy
Smolenskoye Pivo,"Ulitsa Stroiteley, 1 в, Ozernyi, Smolensk Oblast, Russia, 216239",4,216239
Fusion Brewing,"1170 Manchester St #150, Lexington, KY 40508, United States",5,United States
Blind Tiger Brewery & Restaurant,"417 SW 37th St, Topeka, KS 66611, United States",4,United States
Privatbrauerei Andreas Sauer GmbH,"Jurastraße 30, 96155 Buttenheim, Germany",4,Germany
Schlossbrauerei Autenried GmbH,"Gewerbegebiet, Bräuhausstraße 2, 89335 Ichenhausen, Germany",5,Germany
Pivovarský dv&#367;r Plze&#328; / Purkmistr Restaurant,"2, Selská náves 21, 326 00 Plzeň 8-Černice, Czechia",5,Czechia
Gorkha Brewery,"P86C+HQJ, हात्तीसार सडक, Kathmandu 44600, Nepal",4,Nepal
Crouch Vale Brewery Limited,"23 Haltwhistle Rd, South Woodham Ferrers, Chelmsford CM3 5ZA, United Kingdom",5,United Kingdom
Govnor's Public House Restaurant And Brewery,"5620 S Regal St #1, Spokane, WA 99223, United States",4,United States
HogsBack Brewing Company,"Manor Farm, The St, Tongham, Farnham GU10 1DE, United Kingdom",5,United Kingdom
Püls Bräu OHG,"Burgkunstadter Str. 41, 96260 Weismain, Germany",5,Germany
Irseer Klosterbräu,"Klosterring 1-3, 87660 Irsee, Germany",4,Germany
Gritty McDuff's Brewing Company,"396 Fore St, Portland, ME 04101, United States",4,United States
Abbaye de Leffe S.A.,"Place de l'Abbaye 1, 5500 Dinant, Belgium",4,Belgium
Detroit Beer Co.,"1529 Broadway St, Detroit, MI 48226, United States",4,United States
J.J. Bitting Brewing Company,"33 Main St, Woodbridge Township, NJ 07095, United States",4,United States
Sly Fox Brewing Company,"331 Circle of Progress Dr, Pottstown, PA 19464, United States",5,United States
Karlsberg Brauerei,"Karlsbergstraße 62, 66424 Homburg, Germany",4,Germany
Diamond Knot Brewery,"5602 232nd St SW, Mountlake Terrace, WA 98043, United States",4,United States
Williams Brothers Brewing Company,"Kelliebank, Alloa FK10 1NT, United Kingdom",5,United Kingdom
Dragonmead Microbrewery,"14600 E Eleven Mile Rd, Warren, MI 48089, United States",5,United States
Dachsbräu,"Murnauer Str. 5, 82362 Weilheim in Oberbayern, Germany",4,Germany
Stratford Brewing Company,"114 Erie St, Stratford, ON N5A 2M4, Canada",5,Canada
Brau Union Österreich AG,"Luna 62, 6250 Kundl, Austria",5,Austria
Big Sky Brewing Company,"5417 Trumpeter Way, Missoula, MT 59808, United States",5,United States
"Bayern Brewing, Inc.","1507 Montana St, Missoula, MT 59801, United States",5,United States
Snoqualmie Falls Brewing Company & Taproom,"8032 Falls Ave SE, Snoqualmie, WA 98065, United States",4,United States
Anadolu Efes Brewery,"Fatih Sultan Mehmet Balkan Caddesi Buyaka E Blok Tepeüstü 58, 34771 Ümraniye/İstanbul, Turkey",3,Turkey
Brouwerij Westmalle,"Antwerpsesteenweg 496, 2390 Westmalle, Belgium",5,Belgium
Strangford Lough Brewing Company Ltd,"34b Carrowdore Rd, Greyabbey, Newtownards BT22 2LX, United Kingdom",0,United Kingdom
Yanjing Pijiu (Guilin Liquan) Gufen Youxian Gongsi,"775C+M39, Heishan Rd, Xiangshan District, Guilin, Guilin, Guangxi, China, 541000",3,541000
Dorn-Bräu,"Markgrafenstraße 3, 91590 Bruckberg, Germany",5,Germany
La Compagnie de Bière Brisset,"370 Guy St, Montreal, Quebec H3J 2L2, Canada",5,Canada
O'Brien Brewing,"503 1/2 E 30th Ave, Spokane, WA 99203, United States",5,United States
Strömsholms Brygghus & Pub,"Järnvägsgatan 12, 731 30 Köping, Sweden",5,Sweden
Brasserie Lorraine S.A.,"J2GC+HWH, Le Lamentin, Martinique",4,Martinique
Matsuya Kyoto Machiya Beer Brewery,"Japan, 〒604-8004 Kyoto, Nakagyo Ward, Nakajimacho, 97",4,97
Randalls of Guernsey,"La Piette Brewery, St. George's Esplanade, Guernsey GY1 3JG, Guernsey",4,Guernsey
Shimane Beer K.K.,"509-1 Kurodacho, Matsue, Shimane 690-0876, Japan",0,Japan
Sharp's Brewery,"Rock, Wadebridge PL27 6NU, United Kingdom",4,United Kingdom
Vasa Bryggeri AB,"Västbovägen 7, 862 41 Njurunda, Sweden",5,Sweden
Privat Brauerei Schmucker Ober-Mossau KG,"Hauptstraße 91, 64756 Mossautal, Germany",4,Germany
Gulpener Bierbrouwerij B.V.,"Rijksweg 16, 6271 AE Gulpen, Netherlands",4,Netherlands
Sapporo Breweries Ltd.,"542-1 Toiso, Eniwa, Hokkaido 061-1405, Japan",4,Japan
Walnut Creek Alehouse (Pyramid),"1 Airport Dr, Oakland, CA 94621, United States",2,United States
Greenpoint Beerworks / Kelso of Brooklyn,"1150 Manhattan Ave, Brooklyn, NY 11222, United States",4,United States
Oceanside Ale Works,"1800 Ord Way, Oceanside, CA 92056, United States",5,United States
Landmark Beer Company,"2019 N Monroe St, Spokane, WA 99205, United States",5,United States
De Struise Brouwers,"Kasteelstraat 50, 8640 Vleteren, Belgium",5,Belgium
Trader Joe's Brewing Company,"5520 N Division St, Spokane, WA 99208, United States",5,United States
Melbourn Bros.,"22 All Saints' St, Stamford PE9 2PA, United Kingdom",4,United Kingdom
Parkbrauerei / Park & Bellheimer AG,"Zweibrücker Str. 4, 66953 Pirmasens, Germany",5,Germany
Switchback Brewing Company,"160 Flynn Ave, Burlington, VT 05401, United States",5,United States
"Abashiri, K.K.","3-chōme-1 Shinmachi, Abashiri, Hokkaido 093-0046, Japan",4,Japan
Hausbräu Stegaurach,"Ruhlstraße 6, 96135 Stegaurach, Germany",4,Germany
Times Square Brewery,"4705 N Fruit Hill Rd, Spokane, WA 99217, United States",4,United States
Iceni Brewery,"3 Foulden Rd, Ickburgh, Thetford IP26 5HB, United Kingdom",0,United Kingdom
Hansens Brauerei,"Schiffbrücke 16, 24939 Flensburg, Germany",4,Germany
Brauerei Im Füchschen,"Ratinger Str. 28, 40213 Düsseldorf, Germany",4,Germany
Pivovariya Luzhniki OAO,"ul. Luzhniki, 24, Moscow, Russia, 119048",5,119048
Yarpivo,"Ulitsa Pozharskogo, д. 63, Yaroslavl, Yaroslavl Oblast, Russia, 150066",4,150066
Townshend Brewery,"502a High Street, Motueka 7120, New Zealand",4,New Zealand
Union Station Brewery,"36 Exchange Terrace, Providence, RI 02903, United States",4,United States
3 Ravens Brewing,"1 Theobald St, Thornbury VIC 3071, Australia",5,Australia
Original Saratoga Brew Pub,"381 Broadway, Saratoga Springs, NY 12866, United States",4,United States
Weston Brewing Company & O'Malley's Pub,"540 Welt St, Weston, MO 64098, United States",5,United States
Barngates Brewery Limited,"Barngates, Ambleside LA22 0NG, United Kingdom",5,United Kingdom
Evolution Craft Brewing Company,"201 E Vine St, Salisbury, MD 21801, United States",4,United States
JT Schmid's Restaurant & Brewery,"2610 E Katella Ave, Anaheim, CA 92806, United States",4,United States
Susukino Ji-Beer (Shimijimi Sapporo Restaurant/Brewpub),"9 Chome-2-10 Kita 7 Johigashi, Higashi Ward, Sapporo, Hokkaido 065-0007, Japan",4,Japan
Swale Brewery,"125 E Main St, Palouse, WA 99161, United States",5,United States
Walkabout Brewery,"921 Mason Way, Medford, OR 97501, United States",5,United States
Estes Park Brewery,"470 Prospect Village Dr, Estes Park, CO 80517, United States",4,United States
White Horse Brewery Company Limited,"623 8th Ave N, Golden, BC V0A 1H0, Canada",5,Canada
Hog's Back Brewery,"Manor Farm, The St, Tongham, Farnham GU10 1DE, United Kingdom",5,United Kingdom
Warbird Brewing Company,"10515 Majic Port Ln, Fort Wayne, IN 46819, United States",0,United States
Saint Boniface Craft Brewing Company,"1701 W Main St, Ephrata, PA 17522, United States",5,United States
Weissbierbrauerei Schwendl,"Schalchener Str. 115, 83342 Tacherting, Germany",4,Germany
Minhas Craft Brewery,"1314 44 Ave NE, Calgary, AB T2E 6L6, Canada",4,Canada
Two Goats Brewing,"5027 NY-414, Burdett, NY 14818, United States",5,United States
OPA Bier,"R. Max Colin, 1589 - América, Joinville - SC, 89204-635, Brazil",5,Brazil
Slippery Pig Brewing,"18801 Front St NE, Poulsbo, WA 98370, United States",4,United States
Elysian Tangletown,"2106 N 55th St, Seattle, WA 98103, United States",4,United States
Arundel Brewery Limited,"C7, Ford Airfield Industrial Estate Rollaston Park Arundel BN18 0HY GB, Rollaston Park, Ford, Arundel BN18 0TB, United Kingdom",4,United Kingdom
Wharfedale Brewery,"Church St, Ilkley LS29 9DS, United Kingdom",0,United Kingdom
Shoreline Brewery And Restaurant,"208 Wabash St, Michigan City, IN 46360, United States",4,United States
Rubicon Brewing Company,"2004 Capitol Ave, Sacramento, CA 95811, United States",4,United States
Obolon Brewery,"Bohatyrska St, 3, Kyiv, Ukraine, 02000",4,02000
Little Creatures Brewing Company,"1 Lewis Cubitt Walk, London N1C 4DL, United Kingdom",4,United Kingdom
Cismontane Brewing Company,"1409 E Warner Ave ste c, Santa Ana, CA 92705, United States",4,United States
Santa Cruz Mountain Brewing,"402 Ingalls St #27, Santa Cruz, CA 95060, United States",5,United States
Brasserie La Morgat,"1849 Port Salio, 56360 Le Palais, France",4,France
Alpirsbacher Klosterbräu,"Marktpl. 1, 72275 Alpirsbach, Germany",5,Germany
Cervesera Tramuntana,"Carrer de Caro, 14, 07013 Palma, Illes Balears, Spain",4,Spain
Einbecker Brauhaus AG,"Papenstraße 4-7, 37574 Einbeck, Germany",5,Germany
Brasserie Dupont sprl,"Rue Basse 5, 7904 Leuze-en-Hainaut, Belgium",5,Belgium
Brauerei Herrenhausen KG,"Herrenhäuser Str. 83-99, 30419 Hannover, Germany",5,Germany
Crown Valley Brewing & Distilling Co.,"13326 State Hwy F, Ste. Genevieve, MO 63670, United States",4,United States
Brauerie Franz Kammhuber,"Stierberg 12, 84419 Obertaufkirchen, Germany",5,Germany
Brasseries Star Madagascar,"2GQM+G3Q, Antananarivo, Madagascar",5,Madagascar
Charleville Vineyard Microbrewery,"16937 Boyd Rd, Ste. Genevieve, MO 63670, United States",4,United States
Powerhouse Restaurant And Brewery,"454 E Main Ave, Puyallup, WA 98372, United States",4,United States
Brauhaus Schinner,"Richard-Wagner-Straße 38, 95444 Bayreuth, Germany",5,Germany
Bryggeriet Apollo,"Vesterbrogade 3, 1620 København, Denmark",4,Denmark
Israel Beer Breweries Ltd.,"שדרות חיים ברלב 5, Or Yehuda, Israel",0,Israel
Big Bay Brewing Co.,"948 N Park Ave, Port Townsend, WA 98368, United States",5,United States
Valleibieren Leusden,"Asschatterweg 233, 3831 JP Leusden, Netherlands",0,Netherlands
La Tour A Bières,"517 Rue Racine E, Chicoutimi, QC G7H 1T8, Canada",4,Canada
Hubertus Bräu Johann Kühtreiber OHG,"Hubertusgasse 9-11, 2201 Hagenbrunn, Austria",4,Austria
Rathaus Brauerei,"Unter der Egg 2, 6004 Luzern, Switzerland",4,Switzerland
Den Heischter,"4 Am Clemensbongert, 9158 Esch-sur-Sûre, Luxembourg",5,Luxembourg
Stanley Stawski Distributing,"263 Richert Rd, Wood Dale, IL 60191, United States",4,United States
Myanmar Brewery and Distillery,"247V+4X2, Yangon, Myanmar (Burma)",4,Myanmar (Burma)
Union Export Brewery,"Steigerstraße 20, 44145 Dortmund, Germany",3,Germany
Lammbrauerei,"Haller Str. 2, 73453 Abtsgmünd, Germany",4,Germany
Rocky River Brewery & Grille,"21290 Center Ridge Rd, Rocky River, OH 44116, United States",4,United States
Blue Canoe Brewery,"113 S Franklin St, Titusville, PA 16354, United States",4,United States
Brasserie Seigneuriale (Sleeman Breweries Ltd.),"1455 Cliveden Ave, Delta, BC V3M 6P7, Canada",3,Canada
C.B. & Potts Restaurant & Brewery,"6575 Greenwood Plaza Blvd, Englewood, CO 80111, United States",4,United States
Pri Kmeta - The Mayor Brewpub,"ul. ""Sveti Kniaz Boris"" 94, 6000 Tsentar, Stara Zagora, Bulgaria",4,Bulgaria
Belvoir Brewery Ltd,"Crown Park, Station Rd, Old Dalby, Melton Mowbray LE14 3NQ, United Kingdom",4,United Kingdom
Baron Brewing,"Great Hormead, Buntingford SG9 0PB, United Kingdom",0,United Kingdom
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,"Kaiser-Ludwig-Platz 1, 82488 Ettal, Germany",4,Germany
Einstök Ölgerð,"Furuvellir 18, Akureyri, Iceland",5,Iceland
Bali Storm Brewing Company,"Jl. Ngurah Rai By Pass No. 3, Pesanggaran, Pedungan, Pedungan, Denpasar Selatan, Denpasar City, Bali 80235, Indonesia",5,Indonesia
Derventio Brewery Limited,"Darley Abbey Mills, The Brew Shed, Darley Abbey DE22 1DZ, United Kingdom",5,United Kingdom
Les Trois Brasseurs,"1658 Saint Denis St, Montreal, Quebec H2X 3K4, Canada",4,Canada
Alaus Darykla Kalnapilis,"Taikos al. 1, Panevėžys 35147, Lithuania",4,Lithuania
Montana Brewing Company,"206 Mineral Ave, Libby, MT 59923, United States",4,United States
KleinBrouwerij De Glazen Toren,"Glazentorenweg 13, 9420 Erpe-Mere, Belgium",5,Belgium
Weatheroak Brewery Ltd.,"21a High St, Studley B80 7HN, United Kingdom",5,United Kingdom
The Grey Parrot,"206 1/2 E Wellesley Ave, Spokane, WA 99207, United States",5,United States
Skebo Bruksbryggeri,"Brobyvägen 16, 763 93 Skebobruk, Sweden",4,Sweden
Brasserie Du Brabant,"Rue Banterlez 59, 1470 Genappe, Belgium",4,Belgium
Liquid Hero Brewery,"50 E North St, York, PA 17401, United States",5,United States
Fyne Ales Ltd,"Achadunan Bungalow, Cairndow PA26 8BJ, United Kingdom",5,United Kingdom
Whistler Brewing Company,"1045 Millar Creek Rd, Whistler, BC V8E 0W5, Canada",4,Canada
Rock Bottom Restaurant And Brewery,"1001 16th Street #A-100, #A-100 A, 100, Denver, CO 80265, United States",4,United States
Pivovar Zlaty Bazant a.s.,"Novozámocká 232, 947 01 Hurbanovo, Slovakia",4,Slovakia
Hangar 24 Brewery,"1710 Sessums Dr, Redlands, CA 92374, United States",5,United States
Boggart Hole Clough Brewing Co.,"Charlestown Rd, Blackley, Manchester M9 7DH, United Kingdom",4,United Kingdom
Café - Brouwerij Nieuwhuys,"Ernest Ourystraat 2, 3320 Hoegaarden, Belgium",4,Belgium
Tin Roof Brewing Company,"1624 Wyoming St, Baton Rouge, LA 70802, United States",5,United States
