brewery_id,brewery_name,beer_name,beer_style,beer_abv,beer_beerid,rating
252.0,Bayerische Staatsbrauerei Weihenstephan,Weihenstephaner Tradition,Lager,5.0,12486.0,3.8333333333333335
252.0,Bayerische Staatsbrauerei Weihenstephan,Weihenstephaner Hefeweissbier Leicht,Hefeweizen,3.0,11571.0,4.0
252.0,Bayerische Staatsbrauerei Weihenstephan,Xan Wellness,Low Alcohol Beer,0.0,26396.0,5.0
252.0,Bayerische Staatsbrauerei Weihenstephan,Weihenstephaner Alkoholfrei Original,Low Alcohol Beer,0.0,72283.0,3.0
12534.0,Bright Brewery,Hellfire Ale,Dark Ale,5.0,27422.0,3.2222222222222223
13662.0,Saimaan Panimo,Saimaan Marsalkka Tumma,Lager,4.0,73230.0,2.5
27861.0,Unity Vibration,Triple-Goddess Raspberry,Ale,8.0,77099.0,3.75
12534.0,Bright Brewery,Fainters Dubbel,Dubbel,8.0,35954.0,3.5714285714285716
12534.0,Bright Brewery,Stubborn Russian,Stout,7.0,72655.0,3.5
12534.0,Bright Brewery,Razor Witbier,Witbier,5.0,38379.0,3.7
12534.0,Bright Brewery,Topaz Harvest Lager,Märzen / Oktoberfest,5.0,69417.0,4.333333333333333
12534.0,Bright Brewery,Staircase Porter,Porter,5.0,34026.0,3.2857142857142856
12534.0,Bright Brewery,Blowhard Pale,Dark Ale,5.0,27423.0,3.6666666666666665
1321.0,Wig And Pen,Belgian Blonde Witbier,Witbier,4.0,32585.0,2.375
1321.0,Wig And Pen,Spies'd Spiced Olde Ale,Herbed / Spiced Beer,5.0,51173.0,3.5
1321.0,Wig And Pen,Kb,Fruit / Vegetable Beer,4.0,66392.0,3.8333333333333335
1321.0,Wig And Pen,Lazy Day's ESB,Strong Ale,5.0,66543.0,4.0
1321.0,Wig And Pen,Big Brown Beaver,Ale,6.0,67668.0,3.5
1321.0,Wig And Pen,Aviator,Doppelbock,6.0,73804.0,3.5
1321.0,Wig And Pen,Kembery Ale,Kölsch,4.0,73802.0,4.5
1321.0,Wig And Pen,Rich's Summer Frenzy,Fruit / Vegetable Beer,5.0,32586.0,3.375
1321.0,Wig And Pen,Flemm,Ale,7.0,74494.0,4.0
1321.0,Wig And Pen,Hopfenrauch,Rauchbier,5.0,52967.0,4.0
1321.0,Wig And Pen,Lunch With The Monks,Strong Ale,9.0,68455.0,4.0
1321.0,Wig And Pen,2000 Not Out,Strong Ale,8.0,71871.0,3.8333333333333335
1321.0,Wig And Pen,Framboise,Fruit / Vegetable Beer,5.0,55161.0,4.0
1321.0,Wig And Pen,Pale Ale,Dark Ale,5.0,13500.0,3.7
1321.0,Wig And Pen,Hop Heads,Dark Ale,5.0,50035.0,4.5
1321.0,Wig And Pen,Bald Headed Stagger,Strong Ale,7.0,69641.0,3.5
1321.0,Wig And Pen,Hopidemic,Dark Ale,5.0,42700.0,4.0
1321.0,Wig And Pen,London Porter,Porter,5.0,51588.0,4.0
1321.0,Wig And Pen,Mr Natural,Low Alcohol Beer,3.0,32587.0,2.25
1321.0,Wig And Pen,Firey Aztec,Stout,6.0,70545.0,4.5
1321.0,Wig And Pen,Spiced Obama IPA,Strong Ale,6.0,61515.0,4.0
1321.0,Wig And Pen,Midas,Pilsener,7.0,72924.0,4.0
1321.0,Wig And Pen,Vienna Lager,Lager,5.0,74268.0,3.5
1321.0,Wig And Pen,Obama IPA,Ale,7.0,60236.0,4.0
1321.0,Wig And Pen,Summer Frenzy Framboise,Fruit / Vegetable Beer,5.0,54839.0,3.5
1321.0,Wig And Pen,Tarty Blonde Grand Cru,Strong Ale,8.0,55162.0,4.0
1321.0,Wig And Pen,Russian Imperial Stout,Stout,11.0,19995.0,4.5
1321.0,Wig And Pen,Goatee,Weizenbock,6.0,76097.0,4.0
1321.0,Wig And Pen,Multigrain,Dark Ale,4.0,74762.0,3.5
1321.0,Wig And Pen,Venom Double IPA,IPA,7.0,49667.0,4.25
1321.0,Wig And Pen,Grasscutters,Dark Ale,4.0,53325.0,4.5
1321.0,Wig And Pen,Dubbel Trubbel,Dubbel,8.0,71843.0,4.0
1321.0,Wig And Pen,Scotty's Choccy Na-Na,Fruit / Vegetable Beer,5.0,74498.0,3.5
1321.0,Wig And Pen,Stagger-red Through The Tulips,Ale,5.0,52878.0,4.5
1321.0,Wig And Pen,Autumn Pale Ale,Dark Ale,4.0,23160.0,4.0
1321.0,Wig And Pen,Cilly Caison,Ale,4.0,66401.0,4.0
1321.0,Wig And Pen,Bob's Armpit,Ale,7.0,67908.0,3.5
1321.0,Wig And Pen,Marv Mans Mild,Dark Ale,3.0,62532.0,3.6666666666666665
1321.0,Wig And Pen,Elders Of The Black Forest,Stout,6.0,71615.0,2.5
1321.0,Wig And Pen,Rumpole's Pale,Dark Ale,5.0,73805.0,3.75
23572.0,Michigan Beer Cellar,Vanilla Porter,Porter,6.0,73712.0,4.0
23572.0,Michigan Beer Cellar,Smoked Porter,Porter,5.0,65362.0,3.5
23572.0,Michigan Beer Cellar,Black Magic RyPA,Ale,7.0,75779.0,3.5
202.0,Brouwerij Bosteels,DeuS (Brut Des Flandres),Other,11.0,7661.0,4.039792387543253
130.0,Boulder Beer / Wilderness Pub,Mojo Risin' Double IPA,IPA,10.0,35246.0,3.8355437665782492
202.0,Brouwerij Bosteels,'T Zelfde,Dark Ale,6.0,16843.0,2.4166666666666665
505.0,Den Engel Bierbrouwers,Mestreechs Blónt,Dark Ale,5.0,42073.0,3.0
22972.0,192 Brewing Company,192 Brewing Shticky Blonde,Dark Ale,6.0,62563.0,1.5
130.0,Boulder Beer / Wilderness Pub,Boulder Porter,Porter,5.0,3585.0,3.676470588235294
130.0,Boulder Beer / Wilderness Pub,Saison,Ale,8.0,75986.0,4.0
130.0,Boulder Beer / Wilderness Pub,Buffalo Gold Premium Ale,Ale,4.0,5088.0,3.471014492753623
130.0,Boulder Beer / Wilderness Pub,Bourbon Barrel Saison,Strong Ale,8.0,68959.0,3.0
130.0,Boulder Beer / Wilderness Pub,Bourbon Barrel Coffee Flashback,Ale,6.0,62601.0,2.1666666666666665
130.0,Boulder Beer / Wilderness Pub,Obovoid Oak-Aged Oatmeal Stout,Stout,8.0,38660.0,3.8607594936708862
130.0,Boulder Beer / Wilderness Pub,Whiskey Barrel Aged Saison,Ale,6.0,70866.0,3.0
130.0,Boulder Beer / Wilderness Pub,Flashback Ale,Ale,6.0,46809.0,3.911196911196911
130.0,Boulder Beer / Wilderness Pub,Sun King Belgian Pale Ale,Strong Ale,9.0,73902.0,3.5
130.0,Boulder Beer / Wilderness Pub,Bourbon Barrel Killer Penguin,American Barleywine,10.0,67943.0,4.5
811.0,Highland Brewing,Highland St. Terese's Pale Ale,Dark Ale,5.0,4947.0,3.871495327102804
804.0,Brasserie de Silly S.A.,La Divine Blond,Strong Ale,7.0,31229.0,3.111111111111111
130.0,Boulder Beer / Wilderness Pub,Planet Porter,Porter,5.0,9962.0,3.5331858407079646
811.0,Highland Brewing,Highland Imperial Kashmir IPA,IPA,10.0,38774.0,3.908536585365854
659.0,"Cervecería Nacional, S.A.",Balboa Ice,Lager,4.0,3094.0,3.7
130.0,Boulder Beer / Wilderness Pub,Kinda Blue Blueberry Wheat Beer,Fruit / Vegetable Beer,5.0,59395.0,3.0952380952380953
130.0,Boulder Beer / Wilderness Pub,Never Summer Ale,Winter Warmer,5.0,9590.0,3.7117117117117115
130.0,Boulder Beer / Wilderness Pub,Freshtracks Wet Hopped Ale,Ale,4.0,63659.0,3.6666666666666665
130.0,Boulder Beer / Wilderness Pub,Rockies Brewing Sulleys Light Lager,Lager,4.0,9254.0,2.1666666666666665
130.0,Boulder Beer / Wilderness Pub,Bourbon Barrel Obovoid,Stout,8.0,67944.0,4.333333333333333
130.0,Boulder Beer / Wilderness Pub,Two Buttes Belgian IPA,IPA,7.0,73113.0,3.5
130.0,Boulder Beer / Wilderness Pub,Pinot Noir Barrel Aged Buffalo Gold,Ale,4.0,71328.0,4.0
130.0,Boulder Beer / Wilderness Pub,Rockies Fall Fest Amber Ale,Ale,5.0,366.0,3.75
923.0,Ska Brewing Co.,Modus Hoperandi,IPA,6.0,48243.0,4.115596330275229
130.0,Boulder Beer / Wilderness Pub,Singletrack Copper Ale,Dark Ale,4.0,2177.0,3.562130177514793
923.0,Ska Brewing Co.,True Blonde Ale,Ale,5.0,3041.0,3.5681818181818183
923.0,Ska Brewing Co.,True Blonde Dubbel,Strong Ale,8.0,19424.0,3.6153846153846154
923.0,Ska Brewing Co.,Local Series Merlo Stout #12,Stout,9.0,52508.0,4.153846153846154
15189.0,Big Boss Brewing,Hell's Belle,Dark Ale,7.0,35470.0,3.65
923.0,Ska Brewing Co.,Face Plant 2006,Strong Ale,5.0,31765.0,4.0
14502.0,BluCreek Brewing,AltBier,Altbier,4.0,34843.0,3.7954545454545454
923.0,Ska Brewing Co.,Decadent Imperial IPA,IPA,10.0,21337.0,3.5370967741935484
1397.0,Scuttlebutt Brewing Company,Porter,Porter,5.0,13616.0,3.5875
923.0,Ska Brewing Co.,Buster Nut Brown Ale,Ale,5.0,3315.0,3.5434782608695654
1397.0,Scuttlebutt Brewing Company,Tripel 7 Belgian Style Ale,Tripel,9.0,39796.0,3.370967741935484
15189.0,Big Boss Brewing,Bad Penny Brown Ale,Ale,5.0,36382.0,3.7901234567901234
695.0,Manayunk Brewery and Restaurant,American Pale Ale,Dark Ale,5.0,3971.0,3.75
378.0,Atlantic Brewing Company,Bar Harbor Blueberry Ale,Fruit / Vegetable Beer,5.0,2266.0,3.433085501858736
923.0,Ska Brewing Co.,Euphoria Pale Ale,Dark Ale,6.0,46369.0,3.88659793814433
1471.0,Dark Horse Brewing Company,Dark Horse Crooked Tree IPA,IPA,6.0,5385.0,3.9753086419753085
923.0,Ska Brewing Co.,Mexican Logger,Lager,4.0,5335.0,3.4456521739130435
923.0,Ska Brewing Co.,Pinstripe Red Ale,Ale,5.0,3148.0,3.7563025210084033
15189.0,Big Boss Brewing,Big Operator,Strong Ale,8.0,41008.0,3.9166666666666665
532.0,Budelse Brouwerij B.V.,Budels WinterBier,Strong Ale,7.0,5903.0,2.8333333333333335
15189.0,Big Boss Brewing,High Roller IPA,IPA,6.0,35069.0,3.923076923076923
2652.0,Brauerei Schumacher,Schumacher Alt,Altbier,4.0,6420.0,4.416666666666667
24678.0,Brewery Vivant,Farm Hand,Ale,5.0,65534.0,3.3636363636363638
15189.0,Big Boss Brewing,Blanco Diablo,Witbier,4.0,51275.0,3.75
771.0,Ferme Brasserie Schoune,La Trip Des Schoune,Herbed / Spiced Beer,8.0,10390.0,3.730769230769231
804.0,Brasserie de Silly S.A.,Titje Blanche,Witbier,4.0,2492.0,3.8214285714285716
804.0,Brasserie de Silly S.A.,Scotch Silly,Ale,8.0,2489.0,3.502645502645503
378.0,Atlantic Brewing Company,Bar Harbor Real Ale,Ale,5.0,1052.0,3.6033653846153846
378.0,Atlantic Brewing Company,Mount Desert Island Ginger,Herbed / Spiced Beer,5.0,6950.0,3.3934426229508197
689.0,Two Brothers Brewing Company,Cane & Ebel,Rye Beer,7.0,30502.0,4.089605734767025
923.0,Ska Brewing Co.,ESB Special Ale,Strong Ale,5.0,13765.0,3.768965517241379
923.0,Ska Brewing Co.,Steel Toe Stout,Stout,5.0,28993.0,3.7971014492753623
1471.0,Dark Horse Brewing Company,Dark Horse Bourbon Barrel Aged Plead The 5th,Stout,14.0,60426.0,4.482954545454546
923.0,Ska Brewing Co.,Nefarious Ten Pin Imperial Porter,Porter,8.0,16329.0,3.8948598130841123
923.0,Ska Brewing Co.,Big Shikes Orange Blossom Imperial Pilsener,Pilsener,8.0,69180.0,3.5714285714285716
1471.0,Dark Horse Brewing Company,Dark Horse One Oatmeal Stout Ale,Stout,8.0,5490.0,3.8246153846153845
1471.0,Dark Horse Brewing Company,Dark Horse Reserve Special Black Bier Ale,Strong Ale,7.0,3877.0,3.93186372745491
1471.0,Dark Horse Brewing Company,Dark Horse Amber Ale,Ale,5.0,5387.0,3.5497076023391814
15189.0,Big Boss Brewing,Angry Angel Kolsch,Kölsch,4.0,43208.0,3.853448275862069
10607.0,Sixpoint Brewery,Bengali Tiger,IPA,6.0,22189.0,3.969656992084433
2974.0,Radeberger Exportbierbrauerei,Radeberger Pilsner,Pilsener,4.0,799.0,3.836890243902439
9343.0,Beer Works,Haymarket Hefe-Weizen,Hefeweizen,4.0,541.0,3.891304347826087
15189.0,Big Boss Brewing,Tavern Ale,Dark Ale,7.0,35875.0,4.125
811.0,Highland Brewing,Highland Black Mocha Stout,Stout,5.0,6373.0,4.009641873278237
25775.0,Brasseurs Du Monde,L'Interdite,IPA,6.0,70030.0,3.5714285714285716
923.0,Ska Brewing Co.,Ten Pin Porter!,Porter,5.0,2942.0,3.923469387755102
15189.0,Big Boss Brewing,Aces & Ates,Stout,8.0,47602.0,3.9558823529411766
11017.0,Trumer Brauerei Berkeley,Trumer Pils,Pilsener,4.0,12679.0,4.093886462882096
24245.0,Ramses Bier,Ibis,California Common / Steam Beer,5.0,68404.0,4.0
24245.0,Ramses Bier,Den Dorstige Tijger,IPA,6.0,65759.0,4.0
24245.0,Ramses Bier,Shire Stout,Stout,8.0,77148.0,3.25
24245.0,Ramses Bier,Hop,IPA,6.0,63615.0,3.5
20873.0,Black Bear Brewery,Black Bear Slap Shot,Winter Warmer,5.0,52026.0,4.0
689.0,Two Brothers Brewing Company,Hop Juice Double India Pale Ale,IPA,9.0,22484.0,3.9121004566210047
20873.0,Black Bear Brewery,Black Bear Hefewiezen,Hefeweizen,5.0,70841.0,4.5
20873.0,Black Bear Brewery,Black Bear Stout,Stout,6.0,65641.0,4.0
20873.0,Black Bear Brewery,Drop Dead Red,Ale,4.0,72722.0,3.5
15189.0,Big Boss Brewing,Surrender Monkey,Ale,9.0,37526.0,3.75
689.0,Two Brothers Brewing Company,Monarch White Beer,Witbier,4.0,9951.0,3.63265306122449
15189.0,Big Boss Brewing,Harvest Time Pumpkin Ale,Ale,5.0,38934.0,3.7604166666666665
15189.0,Big Boss Brewing,Monkey Bizz-ness,Ale,8.0,49747.0,3.9375
15189.0,Big Boss Brewing,Surprise Attack,Strong Ale,8.0,37074.0,4.25
15189.0,Big Boss Brewing,In The Mood Porter,Porter,5.0,49768.0,4.0
15189.0,Big Boss Brewing,Angry Angel German Pilsner,Pilsener,5.0,35734.0,3.625
15189.0,Big Boss Brewing,Big Stinky IPA,IPA,7.0,53583.0,4.3
15189.0,Big Boss Brewing,Black Diamond Express,Fruit / Vegetable Beer,4.0,44625.0,3.25
689.0,Two Brothers Brewing Company,Northwind Imperial Stout,Stout,9.0,2886.0,3.780780780780781
15189.0,Big Boss Brewing,Super Chief,Ale,7.0,50521.0,4.5
240.0,Murphy Brewery Ireland Limited,Murphy's Irish Stout,Stout,4.0,703.0,3.9434490481522957
15189.0,Big Boss Brewing,High Roller IV (Brewer's IPA Series #3),IPA,8.0,46001.0,4.0
15189.0,Big Boss Brewing,Liquidator Doppelbock,Doppelbock,8.0,49000.0,3.75
15189.0,Big Boss Brewing,Deuces Wild Double IPA,IPA,9.0,35655.0,4.25
15189.0,Big Boss Brewing,Miss Charlotte's IPA,IPA,7.0,49001.0,3.5
15189.0,Big Boss Brewing,Kentucky Colonel,Ale,5.0,51962.0,4.0
15189.0,Big Boss Brewing,High Roller II (Brewer's IPA Series #1),IPA,7.0,41695.0,4.25
17953.0,Old Coast Road Brewery,Harris Bitter Ale,English Bitter,4.0,50562.0,3.5
1170.0,Upland Brewing Company,Winter Warmer,English Barleywine,8.0,16171.0,3.8278688524590163
689.0,Two Brothers Brewing Company,Brown Fox Session Ale,Ale,4.0,3688.0,3.6285714285714286
15189.0,Big Boss Brewing,Merlot Aged Belgian Stout,Stout,8.0,50234.0,3.5
15189.0,Big Boss Brewing,High Roller III (Brewer's IPA Series #3),IPA,6.0,43764.0,4.0
2014.0,Great Western Brewing,Brewhouse Pilsener,Lager,5.0,27180.0,3.625
378.0,Atlantic Brewing Company,Coal Porter,Porter,6.0,1928.0,3.7765151515151514
15189.0,Big Boss Brewing,Bottoms Up,Dark Ale,5.0,50664.0,4.0
17953.0,Old Coast Road Brewery,PBH STRONG Porter Ale,Porter,5.0,51278.0,3.1666666666666665
17953.0,Old Coast Road Brewery,Acres Of Wheat,Other,4.0,52196.0,3.75
17953.0,Old Coast Road Brewery,Old Coast Road Pilsener,Pilsener,5.0,50389.0,3.25
1170.0,Upland Brewing Company,Preservation Pilsner,Pilsener,5.0,40258.0,3.71875
18997.0,Captured By Porches Brewing Company,Bavarian WeissBier,Hefeweizen,6.0,51063.0,3.25
18997.0,Captured By Porches Brewing Company,Yggdrasil Imperial Pale,IPA,7.0,64125.0,4.0
18997.0,Captured By Porches Brewing Company,Miskatonic Dark Rye,Rye Beer,6.0,56723.0,2.5
18997.0,Captured By Porches Brewing Company,Friday Rye Ale,Rye Beer,6.0,56722.0,2.5
18997.0,Captured By Porches Brewing Company,Cuddly Panda Porter,Porter,5.0,53244.0,3.0
18997.0,Captured By Porches Brewing Company,Hefeweizen,Hefeweizen,5.0,57842.0,3.0
18997.0,Captured By Porches Brewing Company,Red Emma Amber Ale,Ale,6.0,46979.0,2.5
18997.0,Captured By Porches Brewing Company,Two Kats Kolsch,Kölsch,5.0,60726.0,4.0
18997.0,Captured By Porches Brewing Company,Ich Bin Ein,Other,5.0,57743.0,4.0
18997.0,Captured By Porches Brewing Company,Rebecca's Divine Wit,Dark Ale,5.0,61623.0,4.5
18997.0,Captured By Porches Brewing Company,Red Rye,Ale,5.0,75095.0,4.0
18997.0,Captured By Porches Brewing Company,Spring Kölsch,Kölsch,5.0,49915.0,4.5
18997.0,Captured By Porches Brewing Company,Invasive Species IPA,IPA,6.0,46980.0,2.8214285714285716
2014.0,Great Western Brewing,Great Western Premium Light,Lager,4.0,19102.0,3.5
2014.0,Great Western Brewing,Great Western Premium Pilsner,Pilsener,5.0,24799.0,3.2
689.0,Two Brothers Brewing Company,Oh Brother!,Tripel,8.0,24403.0,3.6666666666666665
2014.0,Great Western Brewing,CO-OP Gold Premium Lager,Lager,5.0,25403.0,2.7
2014.0,Great Western Brewing,CO-OP Gold Premium Light Lager,Lager,4.0,29464.0,2.8
2014.0,Great Western Brewing,Great Western Premium Pilsner Light,Pilsener,4.0,61411.0,3.0
2014.0,Great Western Brewing,Great Western Gold Strong,Lager,6.0,67921.0,2.3333333333333335
2014.0,Great Western Brewing,Great Western Original 16,Dark Ale,5.0,69266.0,2.5555555555555554
2014.0,Great Western Brewing,Great Western Gold Extra,American Malt Liquor,9.0,7536.0,2.8333333333333335
2014.0,Great Western Brewing,Great Western Premium Bitter,Lager,5.0,19612.0,3.5
2014.0,Great Western Brewing,Great Western Premium Honey Wheat,Lager,5.0,19746.0,2.8333333333333335
2014.0,Great Western Brewing,Brewhouse Honey Lager,Lager,5.0,77166.0,3.0
689.0,Two Brothers Brewing Company,Domaine DuPage French Style Country Ale,Bière de Garde,5.0,2961.0,3.84478672985782
2014.0,Great Western Brewing,Great Western Gold,Lager,6.0,5329.0,1.9
2014.0,Great Western Brewing,Great Western Premium Lager,Lager,5.0,6974.0,3.8333333333333335
2014.0,Great Western Brewing,Brewhouse Light,Lager,4.0,52254.0,3.5
2014.0,Great Western Brewing,Great Western Natural Draft,Lager,5.0,29226.0,1.0
2014.0,Great Western Brewing,Western Centennial Lager 1905-2005,Lager,5.0,26673.0,2.0
23408.0,Hakone Beer,Hakone Fusai Stout,Stout,7.0,60868.0,5.0
22779.0,Falls City Brewing Company,Falls City Beer,Dark Ale,4.0,63581.0,3.5
7533.0,Brauerei Fischerstube AG,Ueli Bier Spezial,Pilsener,5.0,45108.0,3.75
7533.0,Brauerei Fischerstube AG,Ueli Winterbogg,Märzen / Oktoberfest,5.0,55512.0,3.5
822.0,East African Breweries Ltd (Kenya Breweries),Tusker Premium Lager,Lager,4.0,2563.0,3.22741935483871
826.0,Brasserie de l'Abbaye du Val-Dieu,Val-Dieu Grand Cru,Other,10.0,34084.0,4.12719298245614
822.0,East African Breweries Ltd (Kenya Breweries),Tusker Malt Lager,Lager,5.0,27700.0,2.7916666666666665
822.0,East African Breweries Ltd (Kenya Breweries),Allsopps Lager,Lager,5.0,38507.0,4.0
822.0,East African Breweries Ltd (Kenya Breweries),White Cap Lager,Lager,4.0,38486.0,3.3333333333333335
822.0,East African Breweries Ltd (Kenya Breweries),Pilsner,Pilsener,4.0,38469.0,3.625
9262.0,"Grupo Cervezas Alhambra, SL",Lager,Lager,5.0,16907.0,3.282608695652174
9262.0,"Grupo Cervezas Alhambra, SL",Alhambra Especial,Lager,5.0,32771.0,3.1315789473684212
9262.0,"Grupo Cervezas Alhambra, SL",Mezquita,Lager,7.0,32806.0,3.0714285714285716
9262.0,"Grupo Cervezas Alhambra, SL",Reserva 1925,Lager,6.0,16764.0,3.4
9262.0,"Grupo Cervezas Alhambra, SL",Alhambra Negra,Lager,5.0,22584.0,3.4451219512195124
1397.0,Scuttlebutt Brewing Company,Oak Aged 10 Degrees Below,Dunkelweizen,7.0,64318.0,3.0
1397.0,Scuttlebutt Brewing Company,Scuttlebutt Amber,Ale,5.0,10496.0,3.3857142857142857
1397.0,Scuttlebutt Brewing Company,10 Degrees Below,Weizenbock,7.0,33809.0,3.6805555555555554
3328.0,Brasserie Gigi,La Gaumaise Blonde,Dark Ale,6.0,19341.0,4.5
3328.0,Brasserie Gigi,1900 Spéciale Bonnes Fêtes,Strong Ale,8.0,27380.0,4.0
3328.0,Brasserie Gigi,La Gaumaise Brune,Dark Ale,5.0,19342.0,3.0
5003.0,Brasserie d'Annaba,"D""Annaba Brul",Ale,5.0,17050.0,3.0
1397.0,Scuttlebutt Brewing Company,Weizen Bock,Weizenbock,7.0,13615.0,3.4
1397.0,Scuttlebutt Brewing Company,Mateo Loco,Ale,10.0,57731.0,4.0
1397.0,Scuttlebutt Brewing Company,Wee Willie Stout,Stout,4.0,70115.0,3.5
1397.0,Scuttlebutt Brewing Company,Chamomile Blonde,Herbed / Spiced Beer,3.0,24845.0,4.0
1397.0,Scuttlebutt Brewing Company,Old No. 1 Barleywine,English Barleywine,13.0,9267.0,3.6956521739130435
1397.0,Scuttlebutt Brewing Company,Happy Ending,Ale,5.0,76893.0,4.0
1397.0,Scuttlebutt Brewing Company,Sequoia Red,Ale,4.0,13614.0,4.0
1397.0,Scuttlebutt Brewing Company,Gale Force India Style Pale Ale,IPA,5.0,5223.0,3.7333333333333334
1397.0,Scuttlebutt Brewing Company,Mai Bock,Maibock / Helles Bock,6.0,10427.0,3.5
1397.0,Scuttlebutt Brewing Company,Amber,Ale,4.0,13613.0,3.3
1397.0,Scuttlebutt Brewing Company,Hefe Weizen,Dark Ale,4.0,13612.0,3.3
695.0,Manayunk Brewery and Restaurant,India Pale Ale,IPA,6.0,5111.0,4.0
771.0,Ferme Brasserie Schoune,La Belge,Strong Ale,8.0,10343.0,3.2058823529411766
1397.0,Scuttlebutt Brewing Company,Hoptopia,IPA,8.0,61469.0,3.9722222222222223
1397.0,Scuttlebutt Brewing Company,Homeport Blonde,Ale,4.0,13611.0,3.6944444444444446
695.0,Manayunk Brewery and Restaurant,Rausch E Balboa,Smoked Beer,5.0,58363.0,2.5
1397.0,Scuttlebutt Brewing Company,Tell Tale Red Ale,Ale,5.0,65765.0,4.0
695.0,Manayunk Brewery and Restaurant,Quaker City Stout,Stout,5.0,56816.0,3.5
695.0,Manayunk Brewery and Restaurant,Schuylkill Punch,Fruit / Vegetable Beer,6.0,2226.0,2.9285714285714284
695.0,Manayunk Brewery and Restaurant,Hop Phanatic,Ale,8.0,53667.0,3.7857142857142856
695.0,Manayunk Brewery and Restaurant,Tripel Lindy,Tripel,7.0,33697.0,4.5
695.0,Manayunk Brewery and Restaurant,Brilliant Barstool,Strong Ale,5.0,23456.0,4.0
695.0,Manayunk Brewery and Restaurant,Krook's Mill,Dark Ale,5.0,6832.0,3.4615384615384617
695.0,Manayunk Brewery and Restaurant,Yunkers Noctornum,Strong Ale,10.0,55585.0,4.25
695.0,Manayunk Brewery and Restaurant,Dreamin' Double IPA,IPA,8.0,18764.0,3.7903225806451615
695.0,Manayunk Brewery and Restaurant,Whistle Whetting Wheat,Hefeweizen,4.0,24034.0,3.625
695.0,Manayunk Brewery and Restaurant,Summer Paradise,Dark Ale,4.0,70531.0,3.5
695.0,Manayunk Brewery and Restaurant,Presidential Pumpkin,Ale,5.0,33675.0,4.0
695.0,Manayunk Brewery and Restaurant,Red Rye Ale,Rye Beer,5.0,58366.0,4.0
695.0,Manayunk Brewery and Restaurant,Hop Goblin,IPA,5.0,2225.0,4.5
695.0,Manayunk Brewery and Restaurant,Rye Of The Tiger,Rye Beer,6.0,61175.0,3.75
695.0,Manayunk Brewery and Restaurant,Trappist Triple,Tripel,8.0,7781.0,3.5
695.0,Manayunk Brewery and Restaurant,Hop Harvest,Dark Ale,5.0,27031.0,3.25
695.0,Manayunk Brewery and Restaurant,The Hive,IPA,7.0,57391.0,3.875
695.0,Manayunk Brewery and Restaurant,Philadelphia Porter,Porter,6.0,6834.0,4.2
695.0,Manayunk Brewery and Restaurant,DunkelWeizen,Dunkelweizen,5.0,44018.0,3.0
695.0,Manayunk Brewery and Restaurant,Best Of This Festivus,Strong Ale,7.0,34428.0,4.0
695.0,Manayunk Brewery and Restaurant,Brown Dog Ale,Ale,4.0,25494.0,4.0
695.0,Manayunk Brewery and Restaurant,Smokehouse Porter,Smoked Beer,5.0,68090.0,4.0
695.0,Manayunk Brewery and Restaurant,Manayunk Lager,Märzen / Oktoberfest,5.0,6831.0,3.75
695.0,Manayunk Brewery and Restaurant,Peach Wheat,Fruit / Vegetable Beer,5.0,43975.0,3.5
695.0,Manayunk Brewery and Restaurant,Shamokin Lager,Smoked Beer,5.0,8966.0,4.0
695.0,Manayunk Brewery and Restaurant,Iron Curtain Imperial Stout,Stout,9.0,64804.0,3.5
695.0,Manayunk Brewery and Restaurant,Buster Brown Ale,Ale,5.0,15385.0,4.0
695.0,Manayunk Brewery and Restaurant,Poblano Porter,Ale,4.0,38592.0,3.0
695.0,Manayunk Brewery and Restaurant,Saison,Ale,5.0,11446.0,4.5
695.0,Manayunk Brewery and Restaurant,Title Bout Stout,Stout,5.0,47198.0,3.0
695.0,Manayunk Brewery and Restaurant,Charlie Brown,Herbed / Spiced Beer,5.0,69079.0,3.5
695.0,Manayunk Brewery and Restaurant,Main Street Maibock,Maibock / Helles Bock,6.0,10623.0,4.0
695.0,Manayunk Brewery and Restaurant,Specialty Ale,Ale,4.0,61680.0,4.0
695.0,Manayunk Brewery and Restaurant,Uber Dunkelweisse,Dunkelweizen,6.0,12677.0,4.25
695.0,Manayunk Brewery and Restaurant,Yunkin' Punkin',Ale,5.0,62720.0,3.9166666666666665
695.0,Manayunk Brewery and Restaurant,Double Down Brown,Ale,5.0,47199.0,3.5
695.0,Manayunk Brewery and Restaurant,Grand Cru (2004 Edition),Strong Ale,9.0,21152.0,4.0
695.0,Manayunk Brewery and Restaurant,Brewerytown Brown,Ale,5.0,69802.0,4.5
695.0,Manayunk Brewery and Restaurant,Black Eye PA,IPA,7.0,54490.0,4.0
695.0,Manayunk Brewery and Restaurant,Bill's Pils,Pilsener,5.0,63530.0,3.75
695.0,Manayunk Brewery and Restaurant,Nokdechiloff American Barleywine,American Barleywine,12.0,51381.0,4.0
695.0,Manayunk Brewery and Restaurant,Pun'kin Head,Ale,5.0,6835.0,4.5
16531.0,Wild Creek Brewing Company,Drunken Irishman,Ale,7.0,43521.0,3.0
6144.0,Pyraser Bier GmbH & Co. KG,Landbier Export Hell,Lager,5.0,34696.0,4.5
